FIPS_code,State,County,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
18157,IN,"Tippecanoe County, IN",93108,89182,3926,4,94482,90699,3783,4,95596,92552,3044,3,98257,95164,3093,3,98284,95360,2924,3,91769,85742,6027,7,93208,90171,3037,3,52806,87
18159,IN,"Tipton County, IN",8380,8047,333,4,8537,8213,324,4,8545,8287,258,3,9248,8993,255,3,9363,9114,249,3,9028,8465,563,6,8960,8691,269,3,76368,126
18161,IN,"Union County, IN",3560,3402,158,4,3641,3496,145,4,3611,3500,111,3,3568,3457,111,3,3595,3480,115,3,3468,3274,194,6,3471,3389,82,2,59098,97
18163,IN,"Vanderburgh County, IN",92229,88320,3909,4,93328,89539,3789,4,93716,90702,3014,3,95151,92165,2986,3,94428,91550,2878,3,92161,85529,6632,7,91401,88095,3306,4,49482,81
18165,IN,"Vermillion County, IN",7224,6713,511,7,7276,6803,473,7,7145,6763,382,5,7165,6776,389,5,6863,6502,361,5,6598,6098,500,8,6480,6222,258,4,52433,86
18167,IN,"Vigo County, IN",48977,45990,2987,6,49419,46792,2627,5,48956,46914,2042,4,49172,47041,2131,4,46991,44941,2050,4,46209,42549,3660,8,45481,43523,1958,4,45897,76
18169,IN,"Wabash County, IN",15385,14653,732,5,15493,14842,651,4,15130,14608,522,4,15009,14498,511,3,15072,14611,461,3,14471,13578,893,6,14406,13986,420,3,55750,92
18171,IN,"Warren County, IN",4097,3895,202,5,4116,3919,197,5,4092,3955,137,3,4213,4079,134,3,4212,4088,124,3,3964,3745,219,6,3973,3870,103,3,68135,112
18173,IN,"Warrick County, IN",31751,30469,1282,4,32516,31221,1295,4,32666,31650,1016,3,33256,32290,966,3,33159,32206,953,3,31818,30074,1744,6,31859,31028,831,3,82453,136
18175,IN,"Washington County, IN",13501,12804,697,5,13696,13078,618,5,13631,13129,502,4,13846,13364,482,4,13843,13393,450,3,13558,12609,949,7,13510,13088,422,3,49494,81
18177,IN,"Wayne County, IN",30641,29022,1619,5,30980,29514,1466,5,30846,29701,1145,4,31298,30188,1110,4,31044,29957,1087,4,30125,28071,2054,7,29433,28379,1054,4,49798,82
18179,IN,"Wells County, IN",14035,13489,546,4,14183,13685,498,4,14118,13705,413,3,14416,14015,401,3,14488,14099,389,3,13871,13059,812,6,13851,13496,355,3,66597,110
18181,IN,"White County, IN",13609,13059,550,4,13658,13122,536,4,13349,12915,434,3,13701,13286,415,3,13615,13254,361,3,13168,12492,676,5,13117,12775,342,3,57787,95
18183,IN,"Whitley County, IN",17016,16322,694,4,17252,16591,661,4,17283,16781,502,3,17696,17194,502,3,17733,17211,522,3,17272,16233,1039,6,17253,16793,460,3,61841,102
19001,IA,"Adair County, IA",4224,4089,135,3,4255,4131,124,3,4176,4061,115,3,4195,4096,99,2,4347,4250,97,2,4239,4076,163,4,4307,4174,133,3,55265,89
19003,IA,"Adams County, IA",2289,2226,63,3,2227,2169,58,3,2154,2104,50,2,2148,2107,41,2,2221,2184,37,2,2057,1981,76,4,2027,1966,61,3,56291,90
19005,IA,"Allamakee County, IA",7697,7325,372,5,7708,7329,379,5,7586,7288,298,4,7480,7251,229,3,7520,7269,251,3,7098,6746,352,5,7039,6718,321,5,55320,89
19007,IA,"Appanoose County, IA",6220,5919,301,5,6190,5900,290,5,6092,5865,227,4,5972,5774,198,3,6075,5869,206,3,5934,5625,309,5,5961,5706,255,4,49737,80
19009,IA,"Audubon County, IA",3237,3110,127,4,3293,3185,108,3,3187,3090,97,3,3135,3058,77,3,3177,3102,75,2,3026,2924,102,3,3034,2938,96,3,56338,90
19011,IA,"Benton County, IA",13769,13239,530,4,13666,13179,487,4,13483,13049,434,3,13530,13163,367,3,13802,13415,387,3,12916,12274,642,5,12847,12274,573,5,72308,116
19013,IA,"Black Hawk County, IA",70483,67292,3191,5,69624,66425,3199,5,69065,66516,2549,4,69528,67585,1943,3,70771,68621,2150,3,67814,63732,4082,6,67282,64194,3088,5,56091,90
19015,IA,"Boone County, IA",15313,14855,458,3,15193,14772,421,3,14978,14618,360,2,15058,14737,321,2,15235,14892,343,2,14580,14002,578,4,14563,14056,507,4,70656,113
19017,IA,"Bremer County, IA",13969,13483,486,4,13979,13483,496,4,13913,13530,383,3,14008,13723,285,2,14395,14082,313,2,13783,13259,524,4,13793,13351,442,3,74596,120
19019,IA,"Buchanan County, IA",11313,10836,477,4,11259,10799,460,4,11205,10853,352,3,11382,11091,291,3,11617,11315,302,3,11208,10708,500,5,11178,10764,414,4,66852,107
19021,IA,"Buena Vista County, IA",11582,11163,419,4,11571,11167,404,4,11659,11361,298,3,11709,11465,244,2,11945,11707,238,2,11740,11319,421,4,11628,11260,368,3,61189,98
19023,IA,"Butler County, IA",8279,7920,359,4,8070,7722,348,4,7933,7653,280,4,7930,7713,217,3,8055,7811,244,3,7740,7389,351,5,7883,7587,296,4,54822,88
19025,IA,"Calhoun County, IA",4455,4265,190,4,4545,4375,170,4,4334,4204,130,3,4346,4237,109,3,4337,4232,105,2,4102,3938,164,4,4061,3901,160,4,62000,99
19027,IA,"Carroll County, IA",11304,11011,293,3,11337,11049,288,3,11138,10887,251,2,10977,10773,204,2,11162,10957,205,2,10611,10201,410,4,10559,10232,327,3,61701,99
19029,IA,"Cass County, IA",7457,7189,268,4,7301,7065,236,3,7196,6942,254,4,7206,7015,191,3,7053,6864,189,3,6802,6543,259,4,6768,6520,248,4,55301,89
19031,IA,"Cedar County, IA",10985,10612,373,3,10914,10554,360,3,10897,10587,310,3,10940,10675,265,2,11049,10789,260,2,10468,10022,446,4,10351,9962,389,4,68592,110
19033,IA,"Cerro Gordo County, IA",23007,22107,900,4,23235,22408,827,4,23450,22744,706,3,23627,23012,615,3,24055,23430,625,3,23259,22076,1183,5,22505,21534,971,4,57659,93
19035,IA,"Cherokee County, IA",6340,6015,325,5,6353,6124,229,4,6105,5954,151,3,6070,5940,130,2,6275,6126,149,2,6235,6004,231,4,6119,5912,207,3,61360,98
19037,IA,"Chickasaw County, IA",6455,6167,288,5,6458,6175,283,4,6432,6230,202,3,6509,6335,174,3,6612,6432,180,3,6326,6038,288,5,6373,6146,227,4,63869,102
19039,IA,"Clarke County, IA",4768,4575,193,4,4855,4693,162,3,4831,4683,148,3,4885,4747,138,3,4984,4847,137,3,4804,4552,252,5,4833,4624,209,4,69923,112
19041,IA,"Clay County, IA",8850,8533,317,4,8764,8429,335,4,8645,8328,317,4,8649,8372,277,3,8667,8440,227,3,8438,8068,370,4,8479,8170,309,4,59940,96
19043,IA,"Clayton County, IA",10290,9868,422,4,10354,9918,436,4,10276,9877,399,4,10288,9963,325,3,10349,9991,358,4,9739,9197,542,6,9632,9139,493,5,56256,90
19045,IA,"Clinton County, IA",24428,23219,1209,5,23936,22765,1171,5,23396,22462,934,4,22991,22256,735,3,23270,22448,822,4,22182,20724,1458,7,21967,20798,1169,5,56017,90
19047,IA,"Crawford County, IA",8749,8386,363,4,8479,8020,459,5,8332,7996,336,4,8282,8001,281,3,8293,8014,279,3,7992,7580,412,5,7867,7460,407,5,56707,91
19049,IA,"Dallas County, IA",43682,42443,1239,3,46059,44856,1203,3,47374,46381,993,2,49367,48520,847,2,52144,51183,961,2,51107,49331,1776,4,51851,50351,1500,3,92025,148
19051,IA,"Davis County, IA",4176,3992,184,4,4311,4130,181,4,4305,4164,141,3,4271,4157,114,3,4304,4188,116,3,4150,3987,163,4,4168,4029,139,3,57225,92
19053,IA,"Decatur County, IA",4429,4285,144,3,4428,4287,141,3,4320,4207,113,3,4395,4296,99,2,4457,4363,94,2,4231,4073,158,4,4271,4128,143,3,46373,74
19055,IA,"Delaware County, IA",10684,10327,357,3,10782,10412,370,3,10603,10326,277,3,10585,10367,218,2,10806,10566,240,2,10470,10065,405,4,10412,10067,345,3,66364,106
19057,IA,"Des Moines County, IA",20514,19555,959,5,20141,19155,986,5,19832,19008,824,4,19714,19071,643,3,19722,18985,737,4,18726,17364,1362,7,18427,17262,1165,6,55153,88
19059,IA,"Dickinson County, IA",10209,9816,393,4,10354,9912,442,4,10198,9831,367,4,9983,9667,316,3,10266,9984,282,3,9853,9364,489,5,10128,9728,400,4,67477,108
19061,IA,"Dubuque County, IA",55719,53699,2020,4,54968,53029,1939,4,55053,53438,1615,3,56129,54774,1355,2,57275,55840,1435,3,55483,52324,3159,6,54963,52531,2432,4,65986,106
19063,IA,"Emmet County, IA",5664,5455,209,4,5624,5387,237,4,5456,5285,171,3,5374,5227,147,3,5363,5232,131,2,5075,4830,245,5,4928,4727,201,4,57652,92
19065,IA,"Fayette County, IA",10812,10327,485,5,10767,10293,474,4,10586,10207,379,4,10665,10349,316,3,10805,10439,366,3,10323,9771,552,5,10172,9694,478,5,53254,85
19067,IA,"Floyd County, IA",8700,8375,325,4,8735,8420,315,4,8860,8580,280,3,8951,8711,240,3,9001,8699,302,3,8299,7810,489,6,8197,7843,354,4,60790,98
19069,IA,"Franklin County, IA",5958,5760,198,3,5975,5770,205,3,5839,5682,157,3,5864,5740,124,2,5819,5689,130,2,5630,5421,209,4,5617,5407,210,4,59596,96
19071,IA,"Fremont County, IA",4149,4013,136,3,4009,3878,131,3,3848,3749,99,3,3771,3701,70,2,3786,3688,98,3,3724,3612,112,3,3720,3613,107,3,62234,100
19073,IA,"Greene County, IA",5570,5376,194,4,5697,5520,177,3,5480,5332,148,3,5469,5345,124,2,5526,5400,126,2,5350,5128,222,4,5336,5152,184,3,54857,88
19075,IA,"Grundy County, IA",6732,6479,253,4,6669,6441,228,3,6598,6409,189,3,6600,6436,164,3,6685,6511,174,3,6338,6068,270,4,6337,6106,231,4,71837,115
19077,IA,"Guthrie County, IA",5622,5412,210,4,5654,5452,202,4,5612,5435,177,3,5619,5473,146,3,5690,5527,163,3,5432,5167,265,5,5491,5258,233,4,65344,105
19079,IA,"Hamilton County, IA",7228,6924,304,4,7178,6910,268,4,7130,6903,227,3,7046,6857,189,3,7043,6854,189,3,6828,6534,294,4,6826,6538,288,4,61650,99
19081,IA,"Hancock County, IA",6367,6196,171,3,6424,6252,172,3,6191,6033,158,3,6058,5918,140,2,6018,5881,137,2,5796,5533,263,5,5718,5500,218,4,58053,93
19083,IA,"Hardin County, IA",8815,8470,345,4,8617,8285,332,4,8521,8253,268,3,8363,8125,238,3,8273,8023,250,3,7835,7481,354,5,7790,7466,324,4,58502,94
19085,IA,"Harrison County, IA",7538,7285,253,3,7489,7238,251,3,7374,7175,199,3,7361,7197,164,2,7434,7259,175,2,7026,6745,281,4,7029,6755,274,4,63118,101
19087,IA,"Henry County, IA",9597,9225,372,4,9612,9273,339,4,9764,9478,286,3,9857,9615,242,3,10004,9753,251,3,9530,9036,494,5,9502,9104,398,4,56260,90
19089,IA,"Howard County, IA",5376,5185,191,4,5357,5166,191,4,5146,4993,153,3,5261,5128,133,3,5270,5129,141,3,5137,4914,223,4,5126,4930,196,4,60034,96
19091,IA,"Humboldt County, IA",5343,5167,176,3,5415,5260,155,3,5311,5152,159,3,5266,5134,132,3,5225,5093,132,3,4974,4769,205,4,4946,4775,171,4,62071,100
19093,IA,"Ida County, IA",3961,3839,122,3,4046,3944,102,3,4063,3970,93,2,4151,4070,81,2,4211,4132,79,2,4008,3868,140,4,3978,3852,126,3,56096,90
19095,IA,"Iowa County, IA",10383,10022,361,4,10613,10286,327,3,10534,10263,271,3,10578,10360,218,2,10745,10519,226,2,10137,9701,436,4,9966,9590,376,4,67820,109
19097,IA,"Jackson County, IA",11165,10700,465,4,11119,10658,461,4,10987,10621,366,3,11103,10796,307,3,11226,10890,336,3,10670,10035,635,6,10589,10059,530,5,61538,99
19099,IA,"Jasper County, IA",19105,18371,734,4,19345,18665,680,4,19476,18877,599,3,19633,19116,517,3,20171,19607,564,3,19327,18323,1004,5,19128,18299,829,4,63458,102
19101,IA,"Jefferson County, IA",9151,8803,348,4,9233,8897,336,4,9233,8953,280,3,9864,9643,221,2,10249,10011,238,2,9868,9337,531,5,9849,9435,414,4,52830,85
19103,IA,"Johnson County, IA",83898,81684,2214,3,84759,82580,2179,3,86226,84122,2104,2,86935,85260,1675,2,88580,86888,1692,2,85204,81202,4002,5,84310,81160,3150,4,68790,110
19105,IA,"Jones County, IA",10781,10335,446,4,10743,10287,456,4,10619,10237,382,4,10726,10407,319,3,10890,10561,329,3,10303,9730,573,6,10185,9728,457,5,61736,99
19107,IA,"Keokuk County, IA",5424,5195,229,4,5349,5121,228,4,5243,5059,184,4,5223,5073,150,3,5349,5184,165,3,5183,4933,250,5,5181,4953,228,4,54790,88
19109,IA,"Kossuth County, IA",8835,8585,250,3,8941,8709,232,3,8828,8622,206,2,8631,8457,174,2,8608,8427,181,2,8167,7865,302,4,8089,7824,265,3,65006,104
19111,IA,"Lee County, IA",18265,17293,972,5,17549,16499,1050,6,16361,15486,875,5,16182,15535,647,4,16412,15801,611,4,15759,14748,1011,6,15340,14431,909,6,58619,94
19113,IA,"Linn County, IA",120196,115687,4509,4,119414,115074,4340,4,119930,115983,3947,3,122004,118622,3382,3,125168,121717,3451,3,120317,112852,7465,6,118805,112825,5980,5,69559,112
19115,IA,"Louisa County, IA",6025,5799,226,4,6134,5896,238,4,6129,5932,197,3,6141,5980,161,3,6167,5988,179,3,5985,5697,288,5,5903,5650,253,4,72404,116
19117,IA,"Lucas County, IA",4402,4248,154,4,4404,4266,138,3,4407,4285,122,3,4558,4468,90,2,4742,4650,92,2,4645,4479,166,4,4606,4463,143,3,48662,78
19119,IA,"Lyon County, IA",7064,6924,140,2,7125,6981,144,2,7063,6941,122,2,7086,6978,108,2,7205,7092,113,2,6889,6720,169,3,6941,6782,159,2,67280,108
19121,IA,"Madison County, IA",8235,7916,319,4,8294,8002,292,4,8376,8079,297,4,8545,8274,271,3,8762,8457,305,4,8419,7949,470,6,8486,8105,381,5,75563,121
19123,IA,"Mahaska County, IA",11836,11372,464,4,11859,11424,435,4,11731,11361,370,3,11869,11576,293,3,12121,11831,290,2,11930,11375,555,5,11953,11512,441,4,59704,96
19125,IA,"Marion County, IA",17435,16870,565,3,17538,17014,524,3,17533,17080,453,3,18135,17764,371,2,18725,18346,379,2,18077,17337,740,4,18549,17970,579,3,64327,103
19127,IA,"Marshall County, IA",19435,18459,976,5,19234,18300,934,5,18390,17560,830,5,18285,17474,811,4,18274,17491,783,4,17659,16435,1224,7,17329,16207,1122,7,64341,103
19129,IA,"Mills County, IA",7425,7125,300,4,7445,7176,269,4,7382,7182,200,3,7374,7220,154,2,7525,7358,167,2,7013,6738,275,4,6992,6749,243,4,76010,122
19131,IA,"Mitchell County, IA",5596,5440,156,3,5911,5757,154,3,5828,5706,122,2,6005,5898,107,2,6888,6775,113,2,6098,5896,202,3,5812,5636,176,3,67127,108
19133,IA,"Monona County, IA",4762,4555,207,4,4750,4558,192,4,4558,4395,163,4,4517,4393,124,3,4531,4404,127,3,4401,4197,204,5,4416,4222,194,4,58079,93
19135,IA,"Monroe County, IA",4038,3860,178,4,3978,3796,182,5,3930,3783,147,4,3956,3840,116,3,4100,3982,118,3,3975,3774,201,5,3946,3784,162,4,58297,94
19137,IA,"Montgomery County, IA",5171,4989,182,4,5139,4959,180,4,5000,4845,155,3,4998,4877,121,2,5091,4963,128,3,4890,4667,223,5,4880,4679,201,4,54767,88
19139,IA,"Muscatine County, IA",22214,21364,850,4,22548,21697,851,4,22079,21367,712,3,22082,21497,585,3,22273,21667,606,3,21452,20215,1237,6,20871,19890,981,5,62877,101
19141,IA,"O'Brien County, IA",8432,8196,236,3,8405,8174,231,3,8103,7911,192,2,8228,8065,163,2,8415,8243,172,2,8152,7884,268,3,8082,7837,245,3,63559,102
19143,IA,"Osceola County, IA",3545,3445,100,3,3662,3566,96,3,3626,3552,74,2,3570,3502,68,2,3598,3532,66,2,3528,3428,100,3,3530,3445,85,2,63695,102
19145,IA,"Page County, IA",6570,6301,269,4,6498,6176,322,5,6409,6164,245,4,6486,6324,162,3,6507,6350,157,2,6239,5935,304,5,6279,6022,257,4,52739,85
19147,IA,"Palo Alto County, IA",4865,4716,149,3,4992,4839,153,3,4941,4811,130,3,4933,4825,108,2,4895,4792,103,2,4582,4377,205,5,4486,4336,150,3,63164,101
19149,IA,"Plymouth County, IA",14793,14380,413,3,15087,14705,382,3,14817,14469,348,2,14878,14595,283,2,15141,14819,322,2,14431,13923,508,4,14441,14005,436,3,72261,116
19151,IA,"Pocahontas County, IA",4311,4181,130,3,4340,4217,123,3,4214,4114,100,2,4409,4329,80,2,4589,4506,83,2,4242,4097,145,3,4228,4099,129,3,56360,90
19153,IA,"Polk County, IA",255669,246352,9317,4,258689,249790,8899,3,262617,254702,7915,3,267870,261016,6854,3,274940,267525,7415,3,266206,250540,15666,6,267873,255823,12050,5,67821,109
19155,IA,"Pottawattamie County, IA",49001,47227,1774,4,48517,46887,1630,3,48011,46692,1319,3,48357,47222,1135,2,49077,47929,1148,2,47408,44961,2447,5,47038,45036,2002,4,61607,99
19157,IA,"Poweshiek County, IA",10510,10134,376,4,10478,10122,356,3,10517,10194,323,3,10613,10364,249,2,10566,10301,265,3,9832,9360,472,5,10031,9586,445,4,60023,96
19159,IA,"Ringgold County, IA",2567,2482,85,3,2621,2530,91,4,2575,2497,78,3,2562,2491,71,3,2508,2439,69,3,2388,2298,90,4,2383,2303,80,3,53466,86
19161,IA,"Sac County, IA",5642,5456,186,3,5523,5359,164,3,5393,5243,150,3,5370,5244,126,2,5406,5285,121,2,5206,5026,180,4,5209,5036,173,3,54107,87
19163,IA,"Scott County, IA",87907,83842,4065,5,87175,83275,3900,5,87229,84102,3127,4,88802,86193,2609,3,91161,88287,2874,3,87409,81621,5788,7,87116,82382,4734,5,67038,108
19165,IA,"Shelby County, IA",7020,6821,199,3,6859,6659,200,3,6744,6586,158,2,6747,6613,134,2,6802,6665,137,2,6390,6165,225,4,6327,6124,203,3,54234,87
19167,IA,"Sioux County, IA",20763,20258,505,2,20796,20323,473,2,20552,20146,406,2,20788,20418,370,2,21517,21134,383,2,21310,20761,549,3,21797,21276,521,2,74868,120
19169,IA,"Story County, IA",57440,56019,1421,3,57270,55939,1331,2,57909,56779,1130,2,58714,57780,934,2,59442,58409,1033,2,57091,55080,2011,4,57384,55683,1701,3,61341,98
19171,IA,"Tama County, IA",9668,9251,417,4,9818,9411,407,4,9677,9347,330,3,9621,9336,285,3,9692,9407,285,3,9295,8828,467,5,9146,8719,427,5,58329,94
19173,IA,"Taylor County, IA",3240,3138,102,3,3247,3152,95,3,3267,3196,71,2,3282,3218,64,2,3250,3192,58,2,3094,2984,110,4,3100,3003,97,3,70519,113
19175,IA,"Union County, IA",6576,6304,272,4,6549,6302,247,4,6491,6292,199,3,6462,6233,229,4,6413,6217,196,3,6204,5850,354,6,6088,5817,271,5,48862,78
19177,IA,"Van Buren County, IA",3841,3687,154,4,3880,3739,141,4,3757,3644,113,3,3766,3666,100,3,3740,3644,96,3,3694,3529,165,5,3626,3489,137,4,51908,83
19179,IA,"Wapello County, IA",18008,17090,918,5,17981,16949,1032,6,17800,17007,793,5,17924,17312,612,3,18098,17469,629,4,17461,16440,1021,6,16957,16117,840,5,49060,79
19181,IA,"Warren County, IA",26711,25805,906,3,27252,26388,864,3,27454,26710,744,3,28189,27545,644,2,28982,28284,698,2,27926,26685,1241,4,28292,27235,1057,4,82206,132
19183,IA,"Washington County, IA",12392,12009,383,3,12421,12060,361,3,12348,11992,356,3,12142,11855,287,2,12240,11952,288,2,11484,11023,461,4,11446,11016,430,4,65061,104
19185,IA,"Wayne County, IA",2850,2739,111,4,2856,2749,107,4,2803,2718,85,3,2808,2731,77,3,2875,2803,72,3,2808,2686,122,4,2817,2714,103,4,52016,83
19187,IA,"Webster County, IA",20353,19483,870,4,20538,19725,813,4,19551,18833,718,4,19433,18802,631,3,19813,19228,585,3,18779,17815,964,5,18473,17617,856,5,58355,94
19189,IA,"Winnebago County, IA",5170,4967,203,4,5226,5046,180,3,5211,5049,162,3,5071,4941,130,3,5220,5083,137,3,5077,4761,316,6,4949,4741,208,4,52706,85
19191,IA,"Winneshiek County, IA",12229,11785,444,4,12125,11702,423,4,11957,11596,361,3,11957,11639,318,3,12155,11824,331,3,11200,10666,534,5,11385,10913,472,4,61813,99
19193,IA,"Woodbury County, IA",56200,54099,2101,4,56044,54065,1979,4,54932,53219,1713,3,55799,54403,1396,3,57005,55538,1467,3,54904,52079,2825,5,54789,52431,2358,4,60553,97
19195,IA,"Worth County, IA",4228,4061,167,4,4292,4146,146,3,4244,4118,126,3,4227,4112,115,3,4276,4162,114,3,4115,3899,216,5,4016,3846,170,4,54474,87
19197,IA,"Wright County, IA",6908,6641,267,4,6726,6452,274,4,6591,6368,223,3,6554,6385,169,3,7107,6934,173,2,7019,6747,272,4,6679,6402,277,4,57133,92
20001,KS,"Allen County, KS",6623,6284,339,5,6467,6108,359,6,6322,6017,305,5,6367,6119,248,4,6486,6260,226,4,6394,6061,333,5,6524,6326,198,3,48616,77
20003,KS,"Anderson County, KS",4144,3945,199,5,4193,4014,179,4,4178,4015,163,4,4141,4001,140,3,4206,4070,136,3,4283,4114,169,4,4655,4540,115,3,53936,85
20005,KS,"Atchison County, KS",7490,7031,459,6,7078,6639,439,6,7074,6708,366,5,7044,6728,316,5,7035,6676,359,5,6851,6400,451,7,6742,6485,257,4,56691,90
20007,KS,"Barber County, KS",2669,2556,113,4,2538,2445,93,4,2463,2394,69,3,2394,2335,59,3,2330,2273,57,2,2312,2240,72,3,2301,2257,44,2,52749,83
20009,KS,"Barton County, KS",14629,14013,616,4,14087,13457,630,5,14132,13624,508,4,13602,13173,429,3,13707,13288,419,3,13638,13032,606,4,13371,12983,388,3,51149,81
20011,KS,"Bourbon County, KS",7138,6796,342,5,7160,6813,347,5,7060,6750,310,4,7126,6835,291,4,6740,6458,282,4,6690,6319,371,6,6513,6272,241,4,49821,79
20013,KS,"Brown County, KS",5370,5156,214,4,5189,5001,188,4,5360,5189,171,3,5397,5237,160,3,5384,5217,167,3,5138,4917,221,4,5143,5006,137,3,49483,78
20015,KS,"Butler County, KS",32119,30752,1367,4,32340,30994,1346,4,31875,30680,1195,4,32131,31054,1077,3,32755,31713,1042,3,32383,30314,2069,6,32456,31315,1141,4,71827,114
20017,KS,"Chase County, KS",1255,1210,45,4,1413,1364,49,4,1435,1398,37,3,1474,1436,38,3,1544,1502,42,3,1452,1375,77,5,1385,1352,33,2,57338,91
20019,KS,"Chautauqua County, KS",1556,1467,89,6,1547,1467,80,5,1453,1385,68,5,1422,1367,55,4,1442,1388,54,4,1479,1391,88,6,1458,1399,59,4,43155,68
20021,KS,"Cherokee County, KS",10441,9978,463,4,10336,9879,457,4,10169,9774,395,4,10087,9720,367,4,10188,9842,346,3,9974,9469,505,5,9907,9617,290,3,48336,77
20023,KS,"Cheyenne County, KS",1361,1324,37,3,1351,1313,38,3,1321,1287,34,3,1317,1287,30,2,1313,1282,31,2,1302,1274,28,2,1299,1276,23,2,50623,80
20025,KS,"Clark County, KS",1162,1134,28,2,1121,1090,31,3,1091,1064,27,3,1068,1043,25,2,1074,1049,25,2,1135,1113,22,2,1139,1118,21,2,58365,92
20027,KS,"Clay County, KS",4128,3951,177,4,4053,3888,165,4,3834,3692,142,4,3805,3686,119,3,3800,3681,119,3,3808,3644,164,4,3795,3698,97,3,53119,84
20029,KS,"Cloud County, KS",4323,4159,164,4,4275,4100,175,4,3907,3740,167,4,3805,3677,128,3,3808,3686,122,3,3841,3690,151,4,3902,3794,108,3,55001,87
20031,KS,"Coffey County, KS",4753,4482,271,6,4303,4037,266,6,4136,3920,216,5,4107,3919,188,5,4020,3842,178,4,3934,3737,197,5,3960,3832,128,3,59142,94
20033,KS,"Comanche County, KS",994,961,33,3,975,945,30,3,911,885,26,3,889,868,21,2,872,850,22,3,865,837,28,3,891,872,19,2,49314,78
20035,KS,"Cowley County, KS",17088,16307,781,5,16985,16236,749,4,17041,16397,644,4,16885,16323,562,3,16410,15868,542,3,16774,15711,1063,6,16678,16106,572,3,51398,81
20037,KS,"Crawford County, KS",18978,18012,966,5,19001,18087,914,5,19203,18402,801,4,18863,18128,735,4,18912,18190,722,4,18931,17920,1011,5,18935,18334,601,3,46714,74
20039,KS,"Decatur County, KS",1354,1305,49,4,1298,1247,51,4,1287,1247,40,3,1259,1223,36,3,1243,1206,37,3,1224,1182,42,3,1205,1174,31,3,48189,76
20041,KS,"Dickinson County, KS",9545,9052,493,5,9209,8803,406,4,9311,8958,353,4,9153,8841,312,3,8915,8605,310,4,8867,8455,412,5,9097,8828,269,3,56755,90
20043,KS,"Doniphan County, KS",4330,4143,187,4,4294,4128,166,4,4217,4071,146,4,4172,4027,145,4,4163,4026,137,3,4136,3951,185,5,4124,4011,113,3,57012,90
20045,KS,"Douglas County, KS",64936,62542,2394,4,65567,63255,2312,4,65614,63527,2087,3,65570,63604,1966,3,65782,63872,1910,3,63957,60252,3705,6,64611,62581,2030,3,65149,103
20047,KS,"Edwards County, KS",1754,1701,53,3,1662,1612,50,3,1521,1474,47,3,1501,1466,35,2,1471,1434,37,3,1460,1418,42,3,1464,1433,31,2,51756,82
20049,KS,"Elk County, KS",1283,1222,61,5,1194,1135,59,5,1193,1143,50,4,1174,1136,38,3,1160,1117,43,4,1167,1112,55,5,1158,1125,33,3,45974,73
20051,KS,"Ellis County, KS",17569,17044,525,3,17090,16564,526,3,17063,16637,426,3,17002,16609,393,2,17121,16737,384,2,17036,16477,559,3,17158,16826,332,2,55505,88
20053,KS,"Ellsworth County, KS",2946,2838,108,4,2846,2737,109,4,2727,2644,83,3,2700,2627,73,3,2756,2680,76,3,2704,2623,81,3,2701,2641,60,2,53443,85
20055,KS,"Finney County, KS",20184,19473,711,4,20245,19620,625,3,20199,19648,551,3,20593,20095,498,2,20693,20218,475,2,20555,19894,661,3,20305,19877,428,2,65023,103
20057,KS,"Ford County, KS",18110,17495,615,3,17966,17399,567,3,17901,17397,504,3,17348,16920,428,3,17200,16778,422,3,17256,16706,550,3,17686,17309,377,2,54442,86
20059,KS,"Franklin County, KS",14139,13493,646,5,14291,13693,598,4,14243,13713,530,4,14096,13603,493,4,14118,13659,459,3,14217,13477,740,5,14521,14069,452,3,60899,96
20061,KS,"Geary County, KS",12142,11391,751,6,12112,11431,681,6,11548,10980,568,5,11473,10945,528,5,11361,10877,484,4,11632,10841,791,7,11402,10916,486,4,50102,79
20063,KS,"Gove County, KS",1490,1453,37,3,1458,1423,35,2,1431,1398,33,2,1425,1395,30,2,1485,1454,31,2,1460,1423,37,3,1465,1437,28,2,57676,91
20065,KS,"Graham County, KS",1276,1225,51,4,1230,1176,54,4,1119,1079,40,4,1146,1111,35,3,1119,1085,34,3,1134,1085,49,4,1132,1099,33,3,47104,75
20067,KS,"Grant County, KS",3913,3773,140,4,3792,3656,136,4,3485,3374,111,3,3358,3267,91,3,3221,3131,90,3,3097,2976,121,4,2963,2873,90,3,67764,107
20069,KS,"Gray County, KS",3610,3527,83,2,3426,3348,78,2,3423,3355,68,2,3426,3359,67,2,3251,3187,64,2,3235,3167,68,2,3229,3174,55,2,72095,114
20071,KS,"Greeley County, KS",937,917,20,2,916,897,19,2,874,858,16,2,861,844,17,2,816,798,18,2,818,805,13,2,822,812,10,1,66089,105
